,radiacao_global(t+1)
2018-07-02 12:00:00,0.5865333654541074
2018-07-02 13:00:00,0.4640327631895929
2018-07-02 14:00:00,0.45468561792339196
2018-07-02 15:00:00,0.48834015899783184
2018-07-02 16:00:00,0.3346663454589256
2018-07-02 17:00:00,0.1845097566851361
2018-07-02 18:00:00,0.02857142857142857
2018-07-02 19:00:00,0.0
2018-07-02 20:00:00,0.0
2018-07-02 21:00:00,0.0
2018-07-02 22:00:00,0.0
2018-07-02 23:00:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,0.0
2018-07-03 05:00:00,0.00611900746807998
2018-07-03 06:00:00,0.01223801493615996
2018-07-03 07:00:00,0.018357022404239944
2018-07-03 08:00:00,0.12421103348590702
2018-07-03 09:00:00,0.39595278246205734
2018-07-03 10:00:00,0.45762466875451696
2018-07-03 11:00:00,0.6033967718622019
2018-07-03 12:00:00,0.5330040953986991
2018-07-03 13:00:00,0.5738135389062877
2018-07-03 14:00:00,0.43842447602987233
2018-07-03 15:00:00,0.4580101180438449
2018-07-03 16:00:00,0.2073476270778126
2018-07-03 17:00:00,0.09703685858829199
2018-07-03 18:00:00,0.028402794507347628
2018-07-03 19:00:00,0.0
2018-07-03 20:00:00,0.0
2018-07-03 21:00:00,0.0
2018-07-03 22:00:00,0.0
2018-07-03 23:00:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 03:00:00,0.0
2018-07-04 04:00:00,0.0
2018-07-04 05:00:00,0.01143499558339356
2018-07-04 06:00:00,0.02286999116678712
2018-07-04 07:00:00,0.034304986750180684
2018-07-04 08:00:00,0.20354131534569983
2018-07-04 09:00:00,0.3420380631173211
2018-07-04 10:00:00,0.48648518429294146
2018-07-04 11:00:00,0.5028908696699591
2018-07-04 12:00:00,0.6538424476029873
2018-07-04 13:00:00,0.7349795230065045
2018-07-04 14:00:00,0.46596000963623224
2018-07-04 15:00:00,0.47381353890628763
2018-07-04 16:00:00,0.18106480366176825
2018-07-04 17:00:00,0.136328595519152
2018-07-04 18:00:00,0.04114671163575043
2018-07-04 19:00:00,0.0
2018-07-04 20:00:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 05:00:00,0.0162691720870473
2018-07-05 06:00:00,0.0325383441740946
2018-07-05 07:00:00,0.048807516261141895
2018-07-05 08:00:00,0.2256805589014695
2018-07-05 09:00:00,0.36906769453143823
2018-07-05 10:00:00,0.3791857383762949
2018-07-05 11:00:00,0.5360395085521561
2018-07-05 12:00:00,0.6587328354613347
2018-07-05 13:00:00,0.6684413394362804
2018-07-05 14:00:00,0.527366899542279
2018-07-05 15:00:00,0.4135870874488075
2018-07-05 16:00:00,0.24567574078535293
2018-07-05 17:00:00,0.1673331727294628
2018-07-05 18:00:00,0.052469284509756686
2018-07-05 19:00:00,0.0
2018-07-05 20:00:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 05:00:00,0.014847827832650767
2018-07-06 06:00:00,0.029695655665301537
2018-07-06 07:00:00,0.0445434834979523
2018-07-06 08:00:00,0.23281137075403516
2018-07-06 09:00:00,0.42625873283546134
2018-07-06 10:00:00,0.5863406408094435
2018-07-06 11:00:00,0.6140688990604674
2018-07-06 12:00:00,0.48687063358226934
2018-07-06 13:00:00,0.4599373644904842
2018-07-06 14:00:00,0.3237533124548302
2018-07-06 15:00:00,0.21496025054203804
2018-07-06 16:00:00,0.20301132257287402
2018-07-06 17:00:00,0.14013490725126476
2018-07-06 18:00:00,0.02324741026258733
2018-07-06 19:00:00,0.0
2018-07-06 20:00:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 23:00:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0035573757327551593
2018-07-07 06:00:00,0.0071147514655103185
2018-07-07 07:00:00,0.010672127198265477
2018-07-07 08:00:00,0.06581546615273427
2018-07-07 09:00:00,0.25711876656227417
2018-07-07 10:00:00,0.27855938328113705
2018-07-07 11:00:00,0.4296314141170802
2018-07-07 12:00:00,0.2766080462539147
2018-07-07 13:00:00,0.2657672849915683
2018-07-07 14:00:00,0.4278968923151048
2018-07-07 15:00:00,0.15138520838352204
2018-07-07 16:00:00,0.3074680799807275
2018-07-07 17:00:00,0.07118766562274151
2018-07-07 18:00:00,0.0056853770175861245
2018-07-07 19:00:00,0.0
2018-07-07 20:00:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 23:00:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0022163334136352684
2018-07-08 06:00:00,0.004432666827270537
2018-07-08 07:00:00,0.006649000240905806
2018-07-08 08:00:00,0.07892074198988196
2018-07-08 09:00:00,0.07920982895687786
2018-07-08 10:00:00,0.15340881715249335
2018-07-08 11:00:00,0.24341122621055167
2018-07-08 12:00:00,0.3264032763189593
2018-07-08 13:00:00,0.5494097807757167
2018-07-08 14:00:00,0.4560828715972055
2018-07-08 15:00:00,0.5202360876897133
2018-07-08 16:00:00,0.27212719826547815
2018-07-08 17:00:00,0.16408094435075887
2018-07-08 18:00:00,0.008263069139966273
2018-07-08 19:00:00,0.0
2018-07-08 20:00:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.01676704408576247
2018-07-09 06:00:00,0.03353408817152494
2018-07-09 07:00:00,0.050301132257287405
2018-07-09 08:00:00,0.1775234883160684
2018-07-09 09:00:00,0.3308359431462298
2018-07-09 10:00:00,0.5567333172729463
2018-07-09 11:00:00,0.39265237292218746
2018-07-09 12:00:00,0.45808238978559385
2018-07-09 13:00:00,0.7202842688508794
2018-07-09 14:00:00,0.39320645627559625
2018-07-09 15:00:00,0.41006986268369067
2018-07-09 16:00:00,0.19573596723681042
2018-07-09 17:00:00,0.07200674536256323
2018-07-09 18:00:00,0.009419417007949892
2018-07-09 19:00:00,0.0
2018-07-09 20:00:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
