,radiacao_global(t+1)
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.005456516502047699
2015-01-02 06:00:00,0.010913033004095398
2015-01-02 07:00:00,0.1299927728258251
2015-01-02 08:00:00,0.3229101421344255
2015-01-02 09:00:00,0.5261141893519634
2015-01-02 10:00:00,0.5690436039508552
2015-01-02 11:00:00,0.8132257287400626
2015-01-02 12:00:00,0.8391953746085281
2015-01-02 13:00:00,0.5916164779571188
2015-01-02 14:00:00,0.6258010118043844
2015-01-02 15:00:00,0.45244519392917365
2015-01-02 16:00:00,0.32922187424716937
2015-01-02 17:00:00,0.26663454589255603
2015-01-02 18:00:00,0.04141170802216334
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0019995181883883406
2015-01-03 06:00:00,0.003999036376776681
2015-01-03 07:00:00,0.04574801252710191
2015-01-03 08:00:00,0.1493615996145507
2015-01-03 09:00:00,0.20024090580582993
2015-01-03 10:00:00,0.16899542278968924
2015-01-03 11:00:00,0.26798361840520357
2015-01-03 12:00:00,0.27945073476270776
2015-01-03 13:00:00,0.4466634545892556
2015-01-03 14:00:00,0.3142134425439653
2015-01-03 15:00:00,0.20737171765839557
2015-01-03 16:00:00,0.30231269573596725
2015-01-03 17:00:00,0.25957600578173934
2015-01-03 18:00:00,0.011129848229342328
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.002288605155384245
2015-01-04 06:00:00,0.00457721031076849
2015-01-04 07:00:00,0.09992772825825103
2015-01-04 08:00:00,0.1587569260419176
2015-01-04 09:00:00,0.3897133220910624
2015-01-04 10:00:00,0.30467357263310046
2015-01-04 11:00:00,0.360587810166225
2015-01-04 12:00:00,0.2500602264514575
2015-01-04 13:00:00,0.13534088171524933
2015-01-04 14:00:00,0.2499638641291255
2015-01-04 15:00:00,0.04772344013490725
2015-01-04 16:00:00,0.051553842447602985
2015-01-04 17:00:00,0.06131052758371477
2015-01-04 18:00:00,0.005950373403999037
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.007046494820525175
2015-01-05 06:00:00,0.01409298964105035
2015-01-05 07:00:00,0.14261623705131293
2015-01-05 08:00:00,0.2885087930619128
2015-01-05 09:00:00,0.5288123343772585
2015-01-05 10:00:00,0.6492411467116358
2015-01-05 11:00:00,0.7473620814261625
2015-01-05 12:00:00,0.7884124307395808
2015-01-05 13:00:00,0.6755239701276801
2015-01-05 14:00:00,0.6632618646109371
2015-01-05 15:00:00,0.4872801734521802
2015-01-05 16:00:00,0.27217537942664416
2015-01-05 17:00:00,0.1124548301614069
2015-01-05 18:00:00,0.043652132016381594
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.004986750180679354
2015-01-06 06:00:00,0.009973500361358708
2015-01-06 07:00:00,0.11520115634786798
2015-01-06 08:00:00,0.2749217056131053
2015-01-06 09:00:00,0.3459407371717658
2015-01-06 10:00:00,0.46786316550228857
2015-01-06 11:00:00,0.7607805348108889
2015-01-06 12:00:00,0.48530474584437483
2015-01-06 13:00:00,0.6160684172488557
2015-01-06 14:00:00,0.4752830643218502
2015-01-06 15:00:00,0.48434112262105516
2015-01-06 16:00:00,0.36417730667309084
2015-01-06 17:00:00,0.12127198265478198
2015-01-06 18:00:00,0.02372922187424717
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0030113225728740063
2015-01-07 06:00:00,0.006022645145748013
2015-01-07 07:00:00,0.10770898578655747
2015-01-07 08:00:00,0.24731390026499636
2015-01-07 09:00:00,0.35432425921464705
2015-01-07 10:00:00,0.4737171765839557
2015-01-07 11:00:00,0.5662009154420622
2015-01-07 12:00:00,0.5733317272946278
2015-01-07 13:00:00,0.7866297277764395
2015-01-07 14:00:00,0.7044085762466875
2015-01-07 15:00:00,0.6339677186220187
2015-01-07 16:00:00,0.43271500843170324
2015-01-07 17:00:00,0.2579378463020959
2015-01-07 18:00:00,0.023801493615996146
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
